OrderDate,QtyOrdered
2019-01-01,17433
2019-01-02,23920
2019-01-03,25951
2019-01-04,25045
2019-01-05,27003
2019-01-06,35642
2019-01-07,25317
2019-01-08,26849
2019-01-09,27850
2019-01-10,30410
2019-01-11,27000
2019-01-12,22727
2019-01-13,32244
2019-01-14,21752
2019-01-15,27893
2019-01-16,27719
2019-01-17,26758
2019-01-18,23523
2019-01-19,24607
2019-01-20,39042
2019-01-21,28264
2019-01-22,27824
2019-01-23,26305
2019-01-24,24505
2019-01-25,21455
2019-01-26,24774
2019-01-27,41650
2019-01-28,30023
2019-01-29,24777
2019-01-30,26925
2019-01-31,25179
2019-02-01,22313
2019-02-02,32631
2019-02-03,44319
2019-02-04,26274
2019-02-05,25667
2019-02-06,26190
2019-02-07,24907
2019-02-08,22945
2019-02-09,26802
2019-02-10,36517
2019-02-11,31098
2019-02-12,27500
2019-02-13,26629
2019-02-14,24333
2019-02-15,27198
2019-02-16,30497
2019-02-17,49555
2019-02-18,32795
2019-02-19,33381
2019-02-20,33765
2019-02-21,30436
2019-02-22,27082
2019-02-23,29964
2019-02-24,37739
2019-02-25,33066
2019-02-26,31103
2019-02-27,30578
2019-02-28,29602
2019-03-01,28105
2019-03-02,30657
2019-03-03,37594
2019-03-04,29668
2019-03-05,33708
2019-03-06,31057
2019-03-07,29540
2019-03-08,32827
2019-03-09,32949
2019-03-10,42413
2019-03-11,29118
2019-03-12,32116
2019-03-13,32213
2019-03-14,32469
2019-03-15,28531
2019-03-16,33667
2019-03-17,42831
2019-03-18,31351
2019-03-19,31326
2019-03-20,35643
2019-03-21,33791
2019-03-22,28775
2019-03-23,31251
2019-03-24,45653
2019-03-25,35512
2019-03-26,37669
2019-03-27,55808
2019-03-28,36334
2019-03-29,32313
2019-03-30,32385
2019-03-31,46084
2019-04-01,33755
2019-04-02,36823
2019-04-03,37743
2019-04-04,39168
2019-04-05,37064
2019-04-06,60117
2019-04-07,61878
2019-04-08,45725
2019-04-09,46538
2019-04-10,45508
2019-04-11,41098
2019-04-12,37851
2019-04-13,44760
2019-04-14,63108
2019-04-15,31658
2019-04-16,30645
2019-04-17,32954
2019-04-18,28944
2019-04-19,33127
2019-04-20,29500
2019-04-21,35772
2019-04-22,56700
2019-04-23,42004
2019-04-24,46736
2019-04-25,40327
2019-04-26,34260
2019-04-27,33468
2019-04-28,41955
2019-04-29,35909
2019-04-30,31810
2019-05-01,41823
2019-05-02,36928
2019-05-03,31865
2019-05-04,34578
2019-05-05,42873
2019-05-06,33531
2019-05-07,33576
2019-05-08,36179
2019-05-09,33509
2019-05-10,29349
2019-05-11,31427
2019-05-12,49072
2019-05-13,32791
2019-05-14,36012
2019-05-15,36151
2019-05-16,35165
2019-05-17,30054
2019-05-18,30627
2019-05-19,42499
2019-05-20,38018
2019-05-21,38730
2019-05-22,38096
2019-05-23,34304
2019-05-24,30448
2019-05-25,32466
2019-05-26,44797
2019-05-27,36209
2019-05-28,36939
